order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,total_price,cost,profit,marketing_channel,payment_method
ORD-202906,2023-11-27,2023-11-30,CUST-3340,SKU-1016,2,8.74,0,17.48,6.0,11.48,Referral,PayPal
ORD-200573,2023-11-28,2023-12-01,CUST-3064,SKU-1019,2,24.71,0,49.42,22.0,27.42,Organic Search,PayPal
ORD-201335,2023-11-28,2023-11-29,CUST-3151,SKU-1005,2,14.79,0,29.58,18.2,11.38,Email,Cash on Delivery
ORD-201335,2023-11-28,2023-11-29,CUST-3151,SKU-1019,3,24.23,5,69.06,33.0,36.06,Email,Cash on Delivery
ORD-201335,2023-11-28,2023-11-29,CUST-3151,SKU-1004,3,32.21,0,96.63,52.5,44.13,Email,Cash on Delivery
ORD-201516,2023-11-28,2023-12-03,CUST-3174,SKU-1020,3,81.61,0,244.83,132.0,112.83,Paid Search,Cash on Delivery
ORD-201573,2023-11-28,2023-12-04,CUST-3187,SKU-1020,1,77.47,0,77.47,44.0,33.47,Direct,PayPal
ORD-201573,2023-11-28,2023-12-04,CUST-3187,SKU-1017,1,40.4,5,38.38,21.0,17.38,Direct,PayPal
ORD-201719,2023-11-28,2023-11-30,CUST-3210,SKU-1020,4,80.46,0,321.84,176.0,145.84,Social,Bank Transfer
ORD-202117,2023-11-28,2023-12-05,CUST-3246,SKU-1019,3,23.77,20,57.05,33.0,24.05,Paid Search,Apple Pay
ORD-202193,2023-11-28,2023-11-29,CUST-3258,SKU-1019,3,24.59,10,66.39,33.0,33.39,Organic Search,Credit Card
ORD-202194,2023-11-28,2023-12-04,CUST-3258,SKU-1019,4,24.5,20,78.4,44.0,34.4,Direct,PayPal
ORD-202458,2023-11-28,2023-12-05,CUST-3301,SKU-1010,1,42.52,0,42.52,19.5,23.02,Organic Search,PayPal
ORD-202953,2023-11-28,2023-12-05,CUST-3349,SKU-1019,3,24.36,5,69.43,33.0,36.43,Social,Cash on Delivery
ORD-202953,2023-11-28,2023-12-05,CUST-3349,SKU-1006,5,9.87,10,44.41,24.0,20.41,Social,Cash on Delivery
ORD-201194,2023-11-29,2023-12-03,CUST-3137,SKU-1006,1,10.4,0,10.4,4.8,5.6,Referral,Credit Card
ORD-201336,2023-11-29,2023-12-02,CUST-3151,SKU-1019,4,24.58,0,98.32,44.0,54.32,Paid Search,Apple Pay
ORD-201336,2023-11-29,2023-12-02,CUST-3151,SKU-1005,4,15.25,10,54.9,36.4,18.5,Paid Search,Apple Pay
ORD-202424,2023-11-29,2023-12-03,CUST-3292,SKU-1020,3,82.17,20,197.21,132.0,65.21,Paid Search,Bank Transfer
ORD-202424,2023-11-29,2023-12-03,CUST-3292,SKU-1014,2,11.89,0,23.78,8.2,15.58,Paid Search,Bank Transfer
ORD-200305,2023-11-30,2023-12-04,CUST-3041,SKU-1015,4,9.15,0,36.6,12.8,23.8,Organic Search,Apple Pay
ORD-200305,2023-11-30,2023-12-04,CUST-3041,SKU-1020,3,81.53,0,244.59,132.0,112.59,Organic Search,Apple Pay
ORD-201588,2023-11-30,2023-12-03,CUST-3191,SKU-1020,2,83.01,10,149.42,88.0,61.42,Organic Search,Bank Transfer
ORD-201588,2023-11-30,2023-12-03,CUST-3191,SKU-1005,4,14.77,0,59.08,36.4,22.68,Organic Search,Bank Transfer
ORD-201588,2023-11-30,2023-12-03,CUST-3191,SKU-1019,2,23.87,20,38.19,22.0,16.19,Organic Search,Bank Transfer
ORD-201967,2023-11-30,2023-12-05,CUST-3236,SKU-1020,5,80.53,0,402.65,220.0,182.65,Direct,Apple Pay
ORD-201967,2023-11-30,2023-12-05,CUST-3236,SKU-1019,3,24.65,0,73.95,33.0,40.95,Direct,Apple Pay
ORD-201967,2023-11-30,2023-12-05,CUST-3236,SKU-1020,4,81.19,0,324.76,176.0,148.76,Direct,Apple Pay
ORD-202083,2023-11-30,2023-12-02,CUST-3242,SKU-1005,4,14.79,0,59.16,36.4,22.76,Direct,Apple Pay
ORD-200085,2023-12-01,2023-12-05,CUST-3008,SKU-1020,3,82.39,10,222.45,132.0,90.45,Paid Search,Credit Card
ORD-200127,2023-12-01,2023-12-03,CUST-3015,SKU-1014,4,12.49,10,44.96,16.4,28.56,Organic Search,Cash on Delivery
ORD-200127,2023-12-01,2023-12-03,CUST-3015,SKU-1001,2,15.23,0,30.46,16.4,14.06,Organic Search,Cash on Delivery
ORD-200127,2023-12-01,2023-12-03,CUST-3015,SKU-1013,2,7.68,15,13.06,4.8,8.26,Organic Search,Cash on Delivery
ORD-200804,2023-12-01,2023-12-08,CUST-3089,SKU-1020,3,80.32,0,240.96,132.0,108.96,Direct,Cash on Delivery
ORD-201276,2023-12-01,2023-12-06,CUST-3143,SKU-1003,4,11.81,0,47.24,25.2,22.04,Organic Search,Cash on Delivery
ORD-201276,2023-12-01,2023-12-06,CUST-3143,SKU-1019,3,25.16,0,75.48,33.0,42.48,Organic Search,Cash on Delivery
ORD-201276,2023-12-01,2023-12-06,CUST-3143,SKU-1020,4,83.65,15,284.41,176.0,108.41,Organic Search,Cash on Delivery
ORD-201917,2023-12-01,2023-12-07,CUST-3225,SKU-1006,3,9.81,10,26.49,14.4,12.09,Email,PayPal
ORD-201917,2023-12-01,2023-12-07,CUST-3225,SKU-1020,2,81.18,0,162.36,88.0,74.36,Email,PayPal
ORD-201917,2023-12-01,2023-12-07,CUST-3225,SKU-1020,4,79.14,0,316.56,176.0,140.56,Email,PayPal
ORD-202346,2023-12-01,2023-12-05,CUST-3286,SKU-1018,4,27.75,15,94.35,54.0,40.35,Direct,Apple Pay
ORD-202384,2023-12-01,2023-12-03,CUST-3289,SKU-1019,3,24.53,10,66.23,33.0,33.23,Direct,PayPal
ORD-202384,2023-12-01,2023-12-03,CUST-3289,SKU-1020,5,78.86,0,394.3,220.0,174.3,Direct,PayPal
ORD-202631,2023-12-01,2023-12-05,CUST-3317,SKU-1019,4,24.53,0,98.12,44.0,54.12,Paid Search,Credit Card
ORD-202631,2023-12-01,2023-12-05,CUST-3317,SKU-1020,4,81.65,0,326.6,176.0,150.6,Paid Search,Credit Card
ORD-202632,2023-12-01,2023-12-06,CUST-3317,SKU-1020,4,81.77,0,327.08,176.0,151.08,Email,Cash on Delivery
ORD-202925,2023-12-01,2023-12-08,CUST-3344,SKU-1016,2,8.62,0,17.24,6.0,11.24,Referral,Apple Pay
ORD-202925,2023-12-01,2023-12-08,CUST-3344,SKU-1006,1,9.95,0,9.95,4.8,5.15,Referral,Apple Pay
ORD-200162,2023-12-02,2023-12-07,CUST-3020,SKU-1019,3,24.27,0,72.81,33.0,39.81,Paid Search,Credit Card
ORD-200266,2023-12-02,2023-12-09,CUST-3036,SKU-1019,2,24.94,0,49.88,22.0,27.88,Email,Apple Pay
ORD-200266,2023-12-02,2023-12-09,CUST-3036,SKU-1013,4,7.91,5,30.06,9.6,20.46,Email,Apple Pay
ORD-200266,2023-12-02,2023-12-09,CUST-3036,SKU-1003,3,11.53,0,34.59,18.9,15.69,Email,Apple Pay
ORD-200684,2023-12-02,2023-12-04,CUST-3074,SKU-1019,4,24.25,20,77.6,44.0,33.6,Social,PayPal
ORD-200860,2023-12-02,2023-12-05,CUST-3096,SKU-1010,1,42.31,0,42.31,19.5,22.81,Organic Search,Credit Card
ORD-200860,2023-12-02,2023-12-05,CUST-3096,SKU-1011,1,27.79,0,27.79,12.0,15.79,Organic Search,Credit Card
ORD-202722,2023-12-02,2023-12-06,CUST-3321,SKU-1017,3,40.99,0,122.97,63.0,59.97,Organic Search,Bank Transfer
ORD-200176,2023-12-03,2023-12-09,CUST-3022,SKU-1015,2,9.49,0,18.98,6.4,12.58,Email,PayPal
ORD-200176,2023-12-03,2023-12-09,CUST-3022,SKU-1013,2,7.35,10,13.23,4.8,8.43,Email,PayPal
ORD-200176,2023-12-03,2023-12-09,CUST-3022,SKU-1011,1,28.93,0,28.93,12.0,16.93,Email,PayPal
ORD-200769,2023-12-03,2023-12-05,CUST-3088,SKU-1020,5,82.49,0,412.45,220.0,192.45,Referral,Apple Pay
ORD-200769,2023-12-03,2023-12-05,CUST-3088,SKU-1008,1,127.64,10,114.88,74.0,40.88,Referral,Apple Pay
ORD-202118,2023-12-03,2023-12-09,CUST-3246,SKU-1005,3,15.67,0,47.01,27.3,19.71,Paid Search,Bank Transfer
ORD-202697,2023-12-03,2023-12-04,CUST-3319,SKU-1006,3,9.89,10,26.7,14.4,12.3,Direct,Apple Pay
ORD-200086,2023-12-04,2023-12-10,CUST-3008,SKU-1012,3,18.51,0,55.53,19.5,36.03,Organic Search,Cash on Delivery
ORD-200086,2023-12-04,2023-12-10,CUST-3008,SKU-1020,2,82.45,0,164.9,88.0,76.9,Organic Search,Cash on Delivery
ORD-200086,2023-12-04,2023-12-10,CUST-3008,SKU-1013,2,7.47,0,14.94,4.8,10.14,Organic Search,Cash on Delivery
ORD-200306,2023-12-04,2023-12-05,CUST-3041,SKU-1019,5,24.61,10,110.75,55.0,55.75,Social,Credit Card
ORD-200306,2023-12-04,2023-12-05,CUST-3041,SKU-1016,4,9.0,10,32.4,12.0,20.4,Social,Credit Card
ORD-200307,2023-12-04,2023-12-05,CUST-3041,SKU-1011,1,29.45,15,25.03,12.0,13.03,Paid Search,Credit Card
ORD-200900,2023-12-05,2023-12-12,CUST-3105,SKU-1015,3,9.41,20,22.58,9.6,12.98,Social,Apple Pay
ORD-200900,2023-12-05,2023-12-12,CUST-3105,SKU-1013,2,7.86,5,14.93,4.8,10.13,Social,Apple Pay
ORD-201569,2023-12-05,2023-12-06,CUST-3186,SKU-1008,1,127.47,15,108.35,74.0,34.35,Social,Bank Transfer
ORD-202805,2023-12-05,2023-12-12,CUST-3330,SKU-1019,3,23.61,0,70.83,33.0,37.83,Organic Search,PayPal
ORD-202805,2023-12-05,2023-12-12,CUST-3330,SKU-1020,4,82.51,0,330.04,176.0,154.04,Organic Search,PayPal
ORD-200308,2023-12-06,2023-12-13,CUST-3041,SKU-1020,3,83.23,10,224.72,132.0,92.72,Email,Bank Transfer
ORD-200526,2023-12-06,2023-12-12,CUST-3060,SKU-1020,4,80.92,20,258.94,176.0,82.94,Paid Search,Credit Card
ORD-200526,2023-12-06,2023-12-12,CUST-3060,SKU-1020,4,80.46,5,305.75,176.0,129.75,Paid Search,Credit Card
ORD-200526,2023-12-06,2023-12-12,CUST-3060,SKU-1020,4,80.39,5,305.48,176.0,129.48,Paid Search,Credit Card
ORD-200585,2023-12-06,2023-12-12,CUST-3066,SKU-1006,4,10.13,5,38.49,19.2,19.29,Direct,Credit Card
ORD-200585,2023-12-06,2023-12-12,CUST-3066,SKU-1020,4,78.4,0,313.6,176.0,137.6,Direct,Credit Card
ORD-201856,2023-12-06,2023-12-10,CUST-3220,SKU-1019,4,24.91,0,99.64,44.0,55.64,Organic Search,Cash on Delivery
ORD-201856,2023-12-06,2023-12-10,CUST-3220,SKU-1008,1,134.98,0,134.98,74.0,60.98,Organic Search,Cash on Delivery
ORD-202425,2023-12-06,2023-12-13,CUST-3292,SKU-1004,4,33.47,10,120.49,70.0,50.49,Referral,Credit Card
ORD-202933,2023-12-06,2023-12-07,CUST-3348,SKU-1019,2,24.17,0,48.34,22.0,26.34,Social,PayPal
ORD-200110,2023-12-07,2023-12-10,CUST-3012,SKU-1002,4,13.0,20,41.6,29.6,12.0,Email,Cash on Delivery
ORD-200239,2023-12-07,2023-12-12,CUST-3033,SKU-1002,2,13.6,10,24.48,14.8,9.68,Social,Apple Pay
ORD-200636,2023-12-07,2023-12-12,CUST-3070,SKU-1011,1,27.47,20,21.98,12.0,9.98,Email,Apple Pay
ORD-200719,2023-12-07,2023-12-09,CUST-3079,SKU-1019,3,24.47,0,73.41,33.0,40.41,Email,PayPal
ORD-200719,2023-12-07,2023-12-09,CUST-3079,SKU-1013,3,7.6,0,22.8,7.2,15.6,Email,PayPal
ORD-200884,2023-12-07,2023-12-13,CUST-3100,SKU-1020,1,83.72,10,75.35,44.0,31.35,Paid Search,Cash on Delivery
ORD-201062,2023-12-07,2023-12-11,CUST-3121,SKU-1020,3,80.57,10,217.54,132.0,85.54,Paid Search,Bank Transfer
ORD-201062,2023-12-07,2023-12-11,CUST-3121,SKU-1020,4,81.04,20,259.33,176.0,83.33,Paid Search,Bank Transfer
ORD-201413,2023-12-07,2023-12-12,CUST-3166,SKU-1002,3,12.76,15,32.54,22.2,10.34,Email,Credit Card
ORD-201857,2023-12-07,2023-12-10,CUST-3220,SKU-1001,5,15.29,15,64.98,41.0,23.98,Social,Bank Transfer
ORD-201857,2023-12-07,2023-12-10,CUST-3220,SKU-1020,4,82.6,10,297.36,176.0,121.36,Social,Bank Transfer
ORD-202099,2023-12-07,2023-12-14,CUST-3245,SKU-1019,4,24.4,0,97.6,44.0,53.6,Direct,Bank Transfer
ORD-202099,2023-12-07,2023-12-14,CUST-3245,SKU-1002,3,13.07,0,39.21,22.2,17.01,Direct,Bank Transfer
ORD-202099,2023-12-07,2023-12-14,CUST-3245,SKU-1004,2,31.89,20,51.02,35.0,16.02,Direct,Bank Transfer
ORD-202978,2023-12-07,2023-12-10,CUST-3350,SKU-1020,3,78.84,5,224.69,132.0,92.69,Email,Cash on Delivery
ORD-202978,2023-12-07,2023-12-10,CUST-3350,SKU-1013,3,7.57,5,21.57,7.2,14.37,Email,Cash on Delivery
ORD-200411,2023-12-08,2023-12-15,CUST-3052,SKU-1015,3,8.99,0,26.97,9.6,17.37,Email,Apple Pay
ORD-200662,2023-12-08,2023-12-12,CUST-3072,SKU-1019,4,25.33,0,101.32,44.0,57.32,Referral,PayPal
ORD-200770,2023-12-08,2023-12-12,CUST-3088,SKU-1006,5,9.81,20,39.24,24.0,15.24,Email,Credit Card
ORD-201133,2023-12-08,2023-12-09,CUST-3128,SKU-1016,2,8.72,15,14.82,6.0,8.82,Referral,PayPal
ORD-201133,2023-12-08,2023-12-09,CUST-3128,SKU-1013,4,7.54,0,30.16,9.6,20.56,Referral,PayPal
ORD-201392,2023-12-08,2023-12-14,CUST-3162,SKU-1006,2,9.92,5,18.85,9.6,9.25,Referral,Bank Transfer
ORD-201392,2023-12-08,2023-12-14,CUST-3162,SKU-1020,3,78.38,10,211.63,132.0,79.63,Referral,Bank Transfer
ORD-200389,2023-12-09,2023-12-15,CUST-3049,SKU-1016,3,8.93,0,26.79,9.0,17.79,Organic Search,Apple Pay
ORD-200389,2023-12-09,2023-12-15,CUST-3049,SKU-1014,4,12.09,5,45.94,16.4,29.54,Organic Search,Apple Pay
ORD-200389,2023-12-09,2023-12-15,CUST-3049,SKU-1007,1,457.98,20,366.38,280.0,86.38,Organic Search,Apple Pay
ORD-200836,2023-12-09,2023-12-16,CUST-3093,SKU-1011,1,27.45,10,24.7,12.0,12.7,Email,Credit Card
ORD-201325,2023-12-09,2023-12-11,CUST-3149,SKU-1007,1,461.09,15,391.93,280.0,111.93,Referral,Apple Pay
ORD-201473,2023-12-09,2023-12-10,CUST-3172,SKU-1020,3,83.47,0,250.41,132.0,118.41,Email,Cash on Delivery
ORD-202309,2023-12-09,2023-12-15,CUST-3279,SKU-1015,3,9.28,0,27.84,9.6,18.24,Paid Search,Cash on Delivery
ORD-202309,2023-12-09,2023-12-15,CUST-3279,SKU-1020,3,77.64,0,232.92,132.0,100.92,Paid Search,Cash on Delivery
ORD-202309,2023-12-09,2023-12-15,CUST-3279,SKU-1015,4,9.06,0,36.24,12.8,23.44,Paid Search,Cash on Delivery
ORD-202537,2023-12-09,2023-12-16,CUST-3309,SKU-1005,1,15.44,10,13.9,9.1,4.8,Direct,Bank Transfer
ORD-202723,2023-12-09,2023-12-13,CUST-3321,SKU-1020,3,78.99,0,236.97,132.0,104.97,Social,Cash on Delivery
ORD-202723,2023-12-09,2023-12-13,CUST-3321,SKU-1015,4,9.04,5,34.35,12.8,21.55,Social,Cash on Delivery
ORD-200309,2023-12-10,2023-12-13,CUST-3041,SKU-1020,3,82.61,0,247.83,132.0,115.83,Organic Search,Credit Card
ORD-200570,2023-12-10,2023-12-14,CUST-3062,SKU-1003,1,12.11,0,12.11,6.3,5.81,Referral,Cash on Delivery
ORD-200570,2023-12-10,2023-12-14,CUST-3062,SKU-1018,1,27.46,0,27.46,13.5,13.96,Referral,Cash on Delivery
ORD-200570,2023-12-10,2023-12-14,CUST-3062,SKU-1015,3,8.99,0,26.97,9.6,17.37,Referral,Cash on Delivery
ORD-201457,2023-12-10,2023-12-17,CUST-3171,SKU-1005,4,14.85,20,47.52,36.4,11.12,Organic Search,PayPal
ORD-201457,2023-12-10,2023-12-17,CUST-3171,SKU-1007,1,449.84,0,449.84,280.0,169.84,Organic Search,PayPal
ORD-201751,2023-12-10,2023-12-15,CUST-3215,SKU-1017,2,39.08,0,78.16,42.0,36.16,Direct,Apple Pay
ORD-201858,2023-12-10,2023-12-15,CUST-3220,SKU-1019,3,23.92,0,71.76,33.0,38.76,Paid Search,Cash on Delivery
ORD-202767,2023-12-10,2023-12-12,CUST-3325,SKU-1019,4,24.1,0,96.4,44.0,52.4,Paid Search,Bank Transfer
ORD-202806,2023-12-10,2023-12-15,CUST-3330,SKU-1019,3,24.64,0,73.92,33.0,40.92,Referral,Credit Card
ORD-200771,2023-12-11,2023-12-13,CUST-3088,SKU-1020,3,83.03,0,249.09,132.0,117.09,Direct,Cash on Delivery
ORD-200805,2023-12-11,2023-12-12,CUST-3089,SKU-1008,1,127.86,10,115.07,74.0,41.07,Paid Search,Bank Transfer
ORD-200805,2023-12-11,2023-12-12,CUST-3089,SKU-1014,4,11.78,10,42.41,16.4,26.01,Paid Search,Bank Transfer
ORD-201277,2023-12-11,2023-12-13,CUST-3143,SKU-1016,3,8.35,5,23.8,9.0,14.8,Email,Apple Pay
ORD-201361,2023-12-11,2023-12-16,CUST-3155,SKU-1004,4,32.92,0,131.68,70.0,61.68,Organic Search,Cash on Delivery
ORD-201361,2023-12-11,2023-12-16,CUST-3155,SKU-1020,3,79.59,5,226.83,132.0,94.83,Organic Search,Cash on Delivery
ORD-202119,2023-12-11,2023-12-17,CUST-3246,SKU-1020,4,81.86,0,327.44,176.0,151.44,Direct,Bank Transfer
ORD-202119,2023-12-11,2023-12-17,CUST-3246,SKU-1013,4,7.75,10,27.9,9.6,18.3,Direct,Bank Transfer
ORD-202385,2023-12-11,2023-12-14,CUST-3289,SKU-1003,4,11.37,0,45.48,25.2,20.28,Paid Search,Credit Card
ORD-200855,2023-12-12,2023-12-14,CUST-3095,SKU-1017,1,40.83,0,40.83,21.0,19.83,Organic Search,Credit Card
ORD-200941,2023-12-12,2023-12-15,CUST-3110,SKU-1016,2,8.73,5,16.59,6.0,10.59,Social,Cash on Delivery
ORD-200941,2023-12-12,2023-12-15,CUST-3110,SKU-1013,3,7.61,5,21.69,7.2,14.49,Social,Cash on Delivery
ORD-201517,2023-12-12,2023-12-18,CUST-3174,SKU-1002,2,13.29,5,25.25,14.8,10.45,Paid Search,Bank Transfer
ORD-200906,2023-12-13,2023-12-14,CUST-3106,SKU-1019,4,25.02,0,100.08,44.0,56.08,Paid Search,Cash on Delivery
ORD-201000,2023-12-13,2023-12-16,CUST-3116,SKU-1018,2,26.96,20,43.14,27.0,16.14,Organic Search,Cash on Delivery
ORD-201063,2023-12-13,2023-12-19,CUST-3121,SKU-1020,3,82.4,5,234.84,132.0,102.84,Email,Apple Pay
ORD-201064,2023-12-13,2023-12-15,CUST-3121,SKU-1020,4,83.52,0,334.08,176.0,158.08,Social,Cash on Delivery
ORD-201598,2023-12-13,2023-12-15,CUST-3192,SKU-1020,4,80.07,5,304.27,176.0,128.27,Referral,Bank Transfer
ORD-201655,2023-12-13,2023-12-20,CUST-3199,SKU-1005,3,15.42,0,46.26,27.3,18.96,Referral,Apple Pay
ORD-201655,2023-12-13,2023-12-20,CUST-3199,SKU-1011,1,28.77,0,28.77,12.0,16.77,Referral,Apple Pay
ORD-202285,2023-12-13,2023-12-17,CUST-3273,SKU-1018,3,27.12,20,65.09,40.5,24.59,Referral,Bank Transfer
ORD-202285,2023-12-13,2023-12-17,CUST-3273,SKU-1012,2,18.06,0,36.12,13.0,23.12,Referral,Bank Transfer
ORD-200281,2023-12-14,2023-12-17,CUST-3038,SKU-1019,3,24.32,0,72.96,33.0,39.96,Email,PayPal
ORD-200405,2023-12-14,2023-12-19,CUST-3050,SKU-1006,1,9.96,0,9.96,4.8,5.16,Referral,Cash on Delivery
ORD-200405,2023-12-14,2023-12-19,CUST-3050,SKU-1010,1,42.01,0,42.01,19.5,22.51,Referral,Cash on Delivery
ORD-200405,2023-12-14,2023-12-19,CUST-3050,SKU-1008,1,128.69,0,128.69,74.0,54.69,Referral,Cash on Delivery
ORD-201599,2023-12-14,2023-12-16,CUST-3192,SKU-1019,5,25.1,15,106.67,55.0,51.67,Organic Search,Apple Pay
ORD-201599,2023-12-14,2023-12-16,CUST-3192,SKU-1003,4,11.78,0,47.12,25.2,21.92,Organic Search,Apple Pay
ORD-200002,2023-12-15,2023-12-18,CUST-3001,SKU-1020,3,82.35,0,247.05,132.0,115.05,Organic Search,Cash on Delivery
ORD-200002,2023-12-15,2023-12-18,CUST-3001,SKU-1019,4,24.43,0,97.72,44.0,53.72,Organic Search,Cash on Delivery
ORD-200534,2023-12-15,2023-12-17,CUST-3061,SKU-1019,4,23.64,0,94.56,44.0,50.56,Organic Search,Bank Transfer
ORD-200534,2023-12-15,2023-12-17,CUST-3061,SKU-1019,4,24.1,5,91.58,44.0,47.58,Organic Search,Bank Transfer
ORD-200965,2023-12-15,2023-12-16,CUST-3113,SKU-1020,5,77.43,0,387.15,220.0,167.15,Organic Search,Apple Pay
ORD-200965,2023-12-15,2023-12-16,CUST-3113,SKU-1003,3,12.07,0,36.21,18.9,17.31,Organic Search,Apple Pay
ORD-201278,2023-12-15,2023-12-18,CUST-3143,SKU-1009,1,33.93,20,27.14,15.0,12.14,Paid Search,Bank Transfer
ORD-201706,2023-12-15,2023-12-17,CUST-3208,SKU-1008,1,126.6,0,126.6,74.0,52.6,Social,Cash on Delivery
ORD-201706,2023-12-15,2023-12-17,CUST-3208,SKU-1008,1,132.54,0,132.54,74.0,58.54,Social,Cash on Delivery
ORD-202386,2023-12-15,2023-12-16,CUST-3289,SKU-1018,5,28.59,0,142.95,67.5,75.45,Direct,Bank Transfer
ORD-202491,2023-12-15,2023-12-19,CUST-3304,SKU-1020,5,81.52,20,326.08,220.0,106.08,Social,Apple Pay
ORD-202568,2023-12-15,2023-12-21,CUST-3311,SKU-1019,4,24.75,0,99.0,44.0,55.0,Organic Search,Bank Transfer
ORD-202614,2023-12-15,2023-12-17,CUST-3313,SKU-1001,2,14.21,0,28.42,16.4,12.02,Email,Cash on Delivery
ORD-202661,2023-12-15,2023-12-16,CUST-3318,SKU-1019,4,25.13,10,90.47,44.0,46.47,Paid Search,Apple Pay
ORD-202661,2023-12-15,2023-12-16,CUST-3318,SKU-1018,5,26.51,10,119.3,67.5,51.8,Paid Search,Apple Pay
ORD-200966,2023-12-16,2023-12-21,CUST-3113,SKU-1019,3,24.38,0,73.14,33.0,40.14,Direct,Cash on Delivery
ORD-200966,2023-12-16,2023-12-21,CUST-3113,SKU-1019,5,25.4,10,114.3,55.0,59.3,Direct,Cash on Delivery
ORD-200966,2023-12-16,2023-12-21,CUST-3113,SKU-1006,5,10.23,15,43.48,24.0,19.48,Direct,Cash on Delivery
ORD-201179,2023-12-16,2023-12-18,CUST-3134,SKU-1014,2,12.19,0,24.38,8.2,16.18,Direct,Bank Transfer
ORD-202222,2023-12-16,2023-12-22,CUST-3260,SKU-1019,2,23.97,0,47.94,22.0,25.94,Referral,Cash on Delivery
ORD-202459,2023-12-16,2023-12-22,CUST-3301,SKU-1016,3,8.84,15,22.54,9.0,13.54,Social,Apple Pay
ORD-202459,2023-12-16,2023-12-22,CUST-3301,SKU-1020,4,82.52,0,330.08,176.0,154.08,Social,Apple Pay
ORD-202459,2023-12-16,2023-12-22,CUST-3301,SKU-1019,4,25.44,5,96.67,44.0,52.67,Social,Apple Pay
ORD-202807,2023-12-16,2023-12-19,CUST-3330,SKU-1017,4,39.8,0,159.2,84.0,75.2,Referral,Bank Transfer
ORD-200056,2023-12-17,2023-12-21,CUST-3007,SKU-1020,4,81.14,20,259.65,176.0,83.65,Social,PayPal
ORD-200240,2023-12-17,2023-12-19,CUST-3033,SKU-1016,2,8.38,0,16.76,6.0,10.76,Direct,Apple Pay
ORD-200502,2023-12-17,2023-12-21,CUST-3059,SKU-1009,1,33.9,0,33.9,15.0,18.9,Organic Search,PayPal
ORD-200868,2023-12-17,2023-12-23,CUST-3099,SKU-1020,4,81.94,10,294.98,176.0,118.98,Organic Search,Credit Card
ORD-200868,2023-12-17,2023-12-23,CUST-3099,SKU-1002,2,13.03,10,23.45,14.8,8.65,Organic Search,Credit Card
ORD-200868,2023-12-17,2023-12-23,CUST-3099,SKU-1001,2,14.78,15,25.13,16.4,8.73,Organic Search,Credit Card
ORD-200907,2023-12-17,2023-12-23,CUST-3106,SKU-1020,5,83.66,5,397.38,220.0,177.38,Email,Bank Transfer
ORD-201065,2023-12-17,2023-12-19,CUST-3121,SKU-1012,5,18.11,5,86.02,32.5,53.52,Email,Bank Transfer
ORD-201637,2023-12-17,2023-12-19,CUST-3193,SKU-1020,2,80.69,0,161.38,88.0,73.38,Email,Bank Transfer
ORD-202897,2023-12-17,2023-12-18,CUST-3336,SKU-1018,2,27.96,0,55.92,27.0,28.92,Referral,Bank Transfer
ORD-202897,2023-12-17,2023-12-18,CUST-3336,SKU-1016,3,8.85,20,21.24,9.0,12.24,Referral,Bank Transfer
ORD-200412,2023-12-18,2023-12-25,CUST-3052,SKU-1014,2,12.66,15,21.52,8.2,13.32,Direct,Bank Transfer
ORD-200412,2023-12-18,2023-12-25,CUST-3052,SKU-1003,3,11.52,15,29.38,18.9,10.48,Direct,Bank Transfer
ORD-200535,2023-12-18,2023-12-19,CUST-3061,SKU-1019,4,24.74,15,84.12,44.0,40.12,Organic Search,Bank Transfer
ORD-200535,2023-12-18,2023-12-19,CUST-3061,SKU-1019,5,23.55,0,117.75,55.0,62.75,Organic Search,Bank Transfer
ORD-201707,2023-12-18,2023-12-20,CUST-3208,SKU-1007,1,444.85,15,378.12,280.0,98.12,Email,Apple Pay
ORD-201707,2023-12-18,2023-12-20,CUST-3208,SKU-1002,3,13.1,0,39.3,22.2,17.1,Email,Apple Pay
ORD-201707,2023-12-18,2023-12-20,CUST-3208,SKU-1020,2,80.53,0,161.06,88.0,73.06,Email,Apple Pay
ORD-201777,2023-12-18,2023-12-23,CUST-3216,SKU-1020,4,79.14,0,316.56,176.0,140.56,Direct,Credit Card
ORD-200835,2023-12-20,2023-12-23,CUST-3092,SKU-1001,3,14.93,15,38.07,24.6,13.47,Paid Search,Bank Transfer
ORD-200835,2023-12-20,2023-12-23,CUST-3092,SKU-1005,3,14.96,0,44.88,27.3,17.58,Paid Search,Bank Transfer
ORD-201337,2023-12-20,2023-12-23,CUST-3151,SKU-1020,4,78.99,0,315.96,176.0,139.96,Email,PayPal
ORD-201530,2023-12-20,2023-12-22,CUST-3180,SKU-1001,3,15.23,10,41.12,24.6,16.52,Email,PayPal
ORD-201530,2023-12-20,2023-12-22,CUST-3180,SKU-1016,2,8.39,0,16.78,6.0,10.78,Email,PayPal
ORD-201530,2023-12-20,2023-12-22,CUST-3180,SKU-1004,1,31.65,15,26.9,17.5,9.4,Email,PayPal
ORD-201934,2023-12-20,2023-12-27,CUST-3227,SKU-1008,1,131.99,0,131.99,74.0,57.99,Social,Apple Pay
ORD-201934,2023-12-20,2023-12-27,CUST-3227,SKU-1013,4,7.65,0,30.6,9.6,21.0,Social,Apple Pay
